,placement,money_spent,views,clicks,avg_bid,view_price,ctr,click_price,orders,orders_money,drr,to_cart,id,campaign_id,created_at
0,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1,14973664,2025-11-05T00:00:00.0Z AD
1,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2,15950319,2025-11-05T00:00:00.0Z AD
2,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3,16174292,2025-11-05T00:00:00.0Z AD
3,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4,16387033,2025-11-05T00:00:00.0Z AD
4,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,5,16757678,2025-11-05T00:00:00.0Z AD
5,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,6,16757728,2025-11-05T00:00:00.0Z AD
6,search-and-category,6987.6,138929,5970,1.17,50.3,0.04,1.17,24,291091.0,2.4,462,7,17359032,2025-11-05T00:00:00.0Z AD
7,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,8,17667637,2025-11-05T00:00:00.0Z AD
8,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,9,17723493,2025-11-05T00:00:00.0Z AD
9,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,10,17862953,2025-11-05T00:00:00.0Z AD
10,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,11,17862977,2025-11-05T00:00:00.0Z AD
11,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12,17863041,2025-11-05T00:00:00.0Z AD
12,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,13,17863158,2025-11-05T00:00:00.0Z AD
13,search-and-category,1721.97,5098,214,8.05,337.77,0.04,8.05,0,0.0,0.0,12,14,17863795,2025-11-05T00:00:00.0Z AD
14,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,15,17863967,2025-11-05T00:00:00.0Z AD
15,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,16,17864076,2025-11-05T00:00:00.0Z AD
16,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,17,17864210,2025-11-05T00:00:00.0Z AD
